Date,High,Low,Open,Close,Volume,Adj Close,Prev Close,change
2020-03-04,129.6,120.55,129.6,126.2,97546902.0,126.2,130.35,-3.1837
2020-03-05,129.15,124.25,127.55,125.75,87795649.0,125.75,126.2,-0.3566
2020-03-06,117.3,112.8,115.0,114.2,83971462.0,114.2,125.75,-9.1849
2020-03-09,109.85,104.25,109.0,105.7,81549809.0,105.7,114.2,-7.4431
2020-03-11,106.5,97.8,104.85,98.9,111146790.0,98.9,105.7,-6.4333
2020-03-12,94.9,84.1,91.1,88.0,143550830.0,88.0,98.9,-11.0212
2020-03-13,94.15,78.05,81.9,89.75,106151311.0,89.75,88.0,1.9886
2020-03-16,87.65,82.2,85.6,82.95,73702778.0,82.95,89.75,-7.5766
2020-03-17,85.0,77.4,83.05,77.95,71842549.0,77.95,82.95,-6.0277
2020-03-18,80.45,75.1,79.9,75.5,70105052.0,75.5,77.95,-3.143
2020-03-19,76.5,68.75,70.0,72.95,68122549.0,72.95,75.5,-3.3775
2020-03-20,79.6,72.65,74.0,77.3,86043342.0,77.3,72.95,5.963
2020-03-23,72.0,66.0,70.0,66.2,34184325.0,66.2,77.3,-14.3596
2020-03-24,71.5,63.5,69.9,68.55,49551990.0,68.55,66.2,3.5499
2020-03-25,71.7,67.25,67.75,70.25,57713806.0,70.25,68.55,2.4799
2020-03-26,73.5,68.3,71.45,70.8,63821068.0,70.8,70.25,0.7829
2020-03-27,75.9,69.35,72.05,70.7,58814757.0,70.7,70.8,-0.1413
2020-03-30,70.0,67.25,68.8,68.15,35278010.0,68.15,70.7,-3.6068
2020-03-31,71.5,68.2,70.6,71.05,46157286.0,71.05,68.15,4.2553
2020-04-01,71.65,67.55,70.5,67.95,38149007.0,67.95,71.05,-4.3631
2020-04-03,66.9,64.8,66.9,65.3,35346301.0,65.3,67.95,-3.8999
2020-04-07,69.3,66.9,68.55,67.25,42066469.0,67.25,65.3,2.9862
2020-04-08,71.6,65.4,66.5,67.6,82179303.0,67.6,67.25,0.5204
2020-04-09,76.25,69.1,69.6,74.6,112677273.0,74.6,67.6,10.355
2020-04-13,77.6,72.7,76.0,74.25,70409900.0,74.25,74.6,-0.4692
2020-04-15,78.7,71.95,75.4,72.9,81121081.0,72.9,74.25,-1.8182
2020-04-16,75.4,71.0,71.75,74.65,47910164.0,74.65,72.9,2.4005
2020-04-17,78.3,74.7,78.3,76.85,58333485.0,76.85,74.65,2.9471
2020-04-20,83.4,75.5,76.85,80.45,125425355.0,80.45,76.85,4.6844
2020-04-21,78.0,74.0,78.0,74.65,58248325.0,74.65,80.45,-7.2094
2020-04-22,76.55,72.55,74.45,75.9,56529293.0,75.9,74.65,1.6745
2020-04-23,78.65,75.4,76.75,75.65,50366856.0,75.65,75.9,-0.3294
2020-04-24,76.9,74.0,75.0,74.2,40047438.0,74.2,75.65,-1.9167
2020-04-27,76.2,74.8,75.9,75.25,27835340.0,75.25,74.2,1.4151
2020-04-28,78.2,75.2,75.65,76.95,34825405.0,76.95,75.25,2.2591
2020-04-29,79.3,76.55,77.45,78.15,40784783.0,78.15,76.95,1.5595
2020-04-30,93.75,85.95,85.95,93.25,170634033.0,93.25,78.15,19.3218
2020-05-04,87.2,81.5,87.0,83.9,91159477.0,83.9,93.25,-10.0268
2020-05-05,86.8,80.4,86.0,80.9,57122148.0,80.9,83.9,-3.5757
2020-05-06,83.95,80.35,81.55,83.2,53739248.0,83.2,80.9,2.843
2020-05-07,84.65,82.1,82.9,82.5,31159970.0,82.5,83.2,-0.8413
2020-05-08,84.95,80.55,84.5,81.05,35362751.0,81.05,82.5,-1.7576
2020-05-11,90.65,81.4,81.45,86.1,152588401.0,86.1,81.05,6.2307
2020-05-12,87.7,83.5,85.95,86.2,77551590.0,86.2,86.1,0.1161
2020-05-13,92.5,86.25,92.5,87.2,68086031.0,87.2,86.2,1.1601
2020-05-14,85.3,82.55,83.95,83.8,46340453.0,83.8,87.2,-3.8991
2020-05-15,85.35,82.8,84.7,84.35,38592209.0,84.35,83.8,0.6563
2020-05-18,84.5,79.6,84.5,80.65,44221170.0,80.65,84.35,-4.3865
2020-05-19,85.65,81.5,82.5,81.8,65378983.0,81.8,80.65,1.4259
2020-05-20,84.4,80.7,81.25,83.45,36351053.0,83.45,81.8,2.0171
2020-05-21,85.2,82.9,83.1,84.1,37290144.0,84.1,83.45,0.7789
2020-05-22,83.9,82.0,83.4,82.8,29252676.0,82.8,84.1,-1.5458
2020-05-26,85.7,82.6,83.9,83.1,38014864.0,83.1,82.8,0.3623
2020-05-27,86.0,84.0,84.1,84.55,57947903.0,84.55,83.1,1.7449
2020-05-28,88.15,84.55,86.0,87.0,96179680.0,87.0,84.55,2.8977
2020-05-29,87.5,84.65,85.55,87.0,80813537.0,87.0,87.0,0.0
2020-06-01,91.2,88.0,88.9,89.55,71070852.0,89.55,87.0,2.931
2020-06-02,97.3,89.75,90.0,96.5,125407771.0,96.5,89.55,7.761
2020-06-03,101.45,97.4,100.0,98.75,90598067.0,98.75,96.5,2.3316
2020-06-04,101.4,96.8,99.0,98.5,72078707.0,98.5,98.75,-0.2532
2020-06-05,112.45,99.05,100.45,110.75,187209208.0,110.75,98.5,12.4365
2020-06-08,119.15,113.35,114.0,115.45,136943010.0,115.45,110.75,4.2438
2020-06-09,117.9,110.25,117.45,111.45,79473751.0,111.45,115.45,-3.4647
2020-06-10,113.0,108.5,111.0,111.4,84038431.0,111.4,111.45,-0.0449
2020-06-11,111.15,105.0,109.9,106.15,55485897.0,106.15,111.4,-4.7127
2020-06-12,106.25,98.0,98.0,105.3,92989560.0,105.3,106.15,-0.8008
2020-06-15,104.65,100.05,104.65,100.5,69318356.0,100.5,105.3,-4.5584
2020-06-16,103.5,92.0,102.0,94.75,215476711.0,94.75,100.5,-5.7214
2020-06-17,96.4,91.8,93.0,95.4,110830038.0,95.4,94.75,0.686
2020-06-18,97.2,94.15,95.0,96.35,58964344.0,96.35,95.4,0.9958
2020-06-19,103.9,95.6,96.5,102.5,135462757.0,102.5,96.35,6.383
2020-06-22,104.9,101.0,102.35,102.65,68545834.0,102.65,102.5,0.1463
2020-06-23,106.0,101.9,103.0,104.4,68638552.0,104.4,102.65,1.7048
2020-06-24,110.8,104.2,105.25,104.8,125457492.0,104.8,104.4,0.3831
2020-06-25,106.3,101.65,103.85,103.8,63198285.0,103.8,104.8,-0.9542
2020-06-26,106.05,100.35,105.4,101.4,56327855.0,101.4,103.8,-2.3121
2020-06-29,101.4,98.05,101.4,99.45,43274006.0,99.45,101.4,-1.9231
2020-06-30,102.3,97.3,101.75,98.25,50764363.0,98.25,99.45,-1.2066
2020-07-01,101.45,98.2,99.0,100.75,50857376.0,100.75,98.25,2.5445
2020-07-02,102.95,100.4,100.75,101.55,48083736.0,101.55,100.75,0.794
2020-07-03,106.35,102.1,102.85,103.45,87310642.0,103.45,101.55,1.871
2020-07-06,109.9,104.5,105.0,109.0,91970198.0,109.0,103.45,5.3649
2020-07-07,112.6,108.05,109.8,109.05,85835716.0,109.05,109.0,0.0459
2020-07-08,110.85,104.2,109.5,105.35,55887256.0,105.35,109.05,-3.3929
2020-07-09,108.95,104.65,106.3,106.95,54492650.0,106.95,105.35,1.5187
2020-07-10,108.6,105.4,106.7,107.6,64694173.0,107.6,106.95,0.6078
2020-07-13,112.1,106.85,108.85,108.0,81893001.0,108.0,107.6,0.3717
2020-07-14,107.55,104.1,106.9,105.15,46924623.0,105.15,108.0,-2.6389
2020-07-15,106.8,102.5,106.8,103.2,49687046.0,103.2,105.15,-1.8545
2020-07-16,103.95,100.6,103.95,102.95,44333785.0,102.95,103.2,-0.2422
2020-07-17,106.95,103.3,103.65,106.4,42080157.0,106.4,102.95,3.3511
2020-07-20,106.35,103.85,106.35,105.05,39786731.0,105.05,106.4,-1.2688
2020-07-21,109.7,105.5,106.0,108.45,66008143.0,108.45,105.05,3.2365
2020-07-22,109.75,104.25,108.5,105.15,50735592.0,105.15,108.45,-3.0429
2020-07-23,106.45,104.7,105.45,106.05,30722413.0,106.05,105.15,0.8559
2020-07-24,105.5,102.7,104.7,103.75,39363520.0,103.75,106.05,-2.1688
2020-07-27,104.5,101.3,104.0,101.7,29644533.0,101.7,103.75,-1.9759
2020-07-28,107.2,102.0,102.3,106.45,64271161.0,106.45,101.7,4.6706
2020-07-29,108.75,104.85,108.1,105.75,44561639.0,105.75,106.45,-0.6576
2020-07-30,106.75,102.85,106.4,103.65,33378340.0,103.65,105.75,-1.9858
2020-07-31,105.4,102.3,104.0,104.65,33809018.0,104.65,103.65,0.9648
2020-08-03,114.4,102.9,103.0,113.05,194765344.0,113.05,104.65,8.0268
2020-08-04,115.1,110.8,112.95,111.45,95906477.0,111.45,113.05,-1.4153
2020-08-05,117.65,112.0,112.4,115.4,99371050.0,115.4,111.45,3.5442
2020-08-06,117.7,115.5,116.2,116.8,60092530.0,116.8,115.4,1.2132
2020-08-07,119.7,116.0,117.0,119.1,56489390.0,119.1,116.8,1.9692
2020-08-10,124.7,119.7,119.95,123.85,71093810.0,123.85,119.1,3.9882
2020-08-11,125.8,121.4,125.0,122.3,50224665.0,122.3,123.85,-1.2515
2020-08-12,126.4,120.6,121.0,125.35,50713617.0,125.35,122.3,2.4939
2020-08-13,131.9,124.4,126.1,131.15,95489249.0,131.15,125.35,4.627
2020-08-14,132.65,123.7,131.15,124.6,75032834.0,124.6,131.15,-4.9943
2020-08-17,126.25,120.6,124.5,123.55,61154250.0,123.55,124.6,-0.8427
2020-08-18,127.5,123.6,124.0,125.6,62153763.0,125.6,123.55,1.6592
2020-08-19,127.6,124.75,127.0,125.15,45128613.0,125.15,125.6,-0.3583
2020-08-20,125.65,121.1,123.45,121.7,43530882.0,121.7,125.15,-2.7567
2020-08-21,124.2,120.15,124.2,120.9,48650204.0,120.9,121.7,-0.6574
2020-08-24,123.0,120.8,122.0,121.2,31294253.0,121.2,120.9,0.2481
2020-08-25,128.35,121.1,121.8,127.1,90263366.0,127.1,121.2,4.868
2020-08-26,139.0,128.35,130.5,137.9,197510376.0,137.9,127.1,8.4972
2020-08-27,146.85,139.3,140.1,144.25,181380747.0,144.25,137.9,4.6048
2020-08-28,146.2,140.5,144.15,142.8,95194825.0,142.8,144.25,-1.0052
2020-08-31,147.95,138.2,144.5,143.2,160564488.0,143.2,142.8,0.2801
2020-09-01,145.15,140.4,143.4,143.8,58811543.0,143.8,143.2,0.419
2020-09-02,151.65,141.45,144.3,150.3,74947929.0,150.3,143.8,4.5202
2020-09-03,155.2,149.55,151.6,151.85,110156350.0,151.85,150.3,1.0313
2020-09-04,153.65,147.0,147.9,147.8,95560889.0,147.8,151.85,-2.6671
2020-09-07,152.0,148.0,150.0,149.4,82617101.0,149.4,147.8,1.0825
2020-09-08,149.6,141.2,149.45,142.3,76286731.0,142.3,149.4,-4.7523
2020-09-09,141.75,135.7,141.0,140.1,105355010.0,140.1,142.3,-1.546
2020-09-10,144.5,138.0,142.8,143.3,79606504.0,143.3,140.1,2.2841
2020-09-11,146.8,141.65,143.1,144.3,65135339.0,144.3,143.3,0.6978
2020-09-14,151.1,145.5,147.2,148.55,84505930.0,148.55,144.3,2.9453
2020-09-15,149.4,146.55,149.4,148.4,42886817.0,148.4,148.55,-0.101
2020-09-16,154.3,148.55,149.2,151.45,85056501.0,151.45,148.4,2.0553
2020-09-17,151.0,146.2,150.8,147.65,48119360.0,147.65,151.45,-2.5091
2020-09-18,150.5,146.25,148.7,147.9,46270863.0,147.9,147.65,0.1693
2020-09-21,147.75,135.5,147.75,137.45,64734493.0,137.45,147.9,-7.0656
2020-09-22,138.15,129.65,138.0,133.1,87298020.0,133.1,137.45,-3.1648
2020-09-23,136.7,127.9,135.5,131.4,74981613.0,131.4,133.1,-1.2772
2020-09-24,128.8,122.15,127.9,122.8,62420957.0,122.8,131.4,-6.5449
2020-09-25,128.35,123.1,123.7,127.25,65040759.0,127.25,122.8,3.6238
2020-09-28,134.3,127.5,128.9,132.85,61830817.0,132.85,127.25,4.4008
2020-09-29,136.0,130.7,134.95,131.7,63366932.0,131.7,132.85,-0.8656
2020-09-30,134.4,130.3,131.55,133.3,48859088.0,133.3,131.7,1.2149
2020-10-01,136.5,132.55,135.9,133.5,40491744.0,133.5,133.3,0.15
2020-10-05,137.5,132.05,136.95,133.9,55268322.0,133.9,133.5,0.2996
2020-10-06,145.8,136.0,138.0,144.75,161987221.0,144.75,133.9,8.1031
2020-10-07,144.5,139.8,144.25,141.0,68273641.0,141.0,144.75,-2.5907
2020-10-08,143.5,139.6,142.85,140.95,40900948.0,140.95,141.0,-0.0355
2020-10-09,142.65,138.0,141.15,138.45,37097190.0,138.45,140.95,-1.7737
2020-10-12,139.65,133.0,139.65,135.9,39279109.0,135.9,138.45,-1.8418
2020-10-13,137.1,132.85,135.4,134.1,38973506.0,134.1,135.9,-1.3245
2020-10-14,134.65,128.8,133.75,130.7,45791440.0,130.7,134.1,-2.5354
2020-10-15,134.35,126.5,131.5,126.95,64002864.0,126.95,130.7,-2.8692
2020-10-16,130.05,126.0,129.4,127.75,62553775.0,127.75,126.95,0.6302
2020-10-19,130.4,127.8,129.8,128.25,33157664.0,128.25,127.75,0.3914
2020-10-20,130.3,126.35,128.1,129.65,27465829.0,129.65,128.25,1.0916
2020-10-21,133.1,128.3,131.05,130.25,39252663.0,130.25,129.65,0.4628
2020-10-22,134.6,128.45,129.7,133.5,48808592.0,133.5,130.25,2.4952
2020-10-23,138.9,134.1,134.9,137.0,68711352.0,137.0,133.5,2.6217
2020-10-26,140.8,131.25,138.4,133.7,88531579.0,133.7,137.0,-2.4088
2020-10-27,136.75,130.85,134.15,135.65,56856159.0,135.65,133.7,1.4585
2020-10-28,143.25,133.5,139.0,134.8,152359338.0,134.8,135.65,-0.6266
2020-10-29,133.0,130.0,132.0,131.9,66632704.0,131.9,134.8,-2.1513
2020-10-30,134.5,130.3,133.2,132.65,51128530.0,132.65,131.9,0.5686
2020-11-02,134.0,131.1,133.65,132.85,40388690.0,132.85,132.65,0.1508
2020-11-03,137.4,133.55,135.0,134.1,52071476.0,134.1,132.85,0.9409
2020-11-04,137.0,134.0,135.6,135.9,44675934.0,135.9,134.1,1.3423
2020-11-05,138.0,136.0,137.0,137.65,38928602.0,137.65,135.9,1.2877
2020-11-06,142.3,137.65,137.65,139.0,67966815.0,139.0,137.65,0.9808
2020-11-09,141.5,138.7,140.6,141.0,40277460.0,141.0,139.0,1.4388
2020-11-10,146.7,142.75,144.05,146.0,68794369.0,146.0,141.0,3.5461
2020-11-11,151.5,145.65,146.5,150.95,78583629.0,150.95,146.0,3.3904
2020-11-12,153.85,150.0,150.95,151.2,56145517.0,151.2,150.95,0.1656
2020-11-13,150.0,145.35,150.0,146.35,32566537.0,146.35,151.2,-3.2077
2020-11-14,150.8,148.0,148.7,148.85,11749453.0,148.85,146.35,1.7082
2020-11-17,159.35,152.2,152.5,158.0,82644841.0,158.0,148.85,6.1471
2020-11-18,178.8,158.55,158.85,173.5,171801183.0,173.5,158.0,9.8101
2020-11-19,176.35,166.55,171.4,167.95,109449407.0,167.95,173.5,-3.1988
2020-11-20,171.55,165.55,170.05,169.1,66935703.0,169.1,167.95,0.6847
2020-11-23,173.9,165.55,169.5,170.7,54566251.0,170.7,169.1,0.9462
2020-11-24,175.5,171.1,171.85,172.05,47695247.0,172.05,170.7,0.7909
2020-11-25,176.8,169.25,175.0,171.45,54366608.0,171.45,172.05,-0.3487
2020-11-26,175.0,171.05,171.6,173.75,39094724.0,173.75,171.45,1.3415
2020-11-27,183.85,174.65,174.65,180.35,125926062.0,180.35,173.75,3.7986
2020-12-01,182.4,178.1,182.35,179.75,48881250.0,179.75,180.35,-0.3327
2020-12-02,187.35,181.1,184.0,183.6,88107889.0,183.6,179.75,2.1419
2020-12-03,186.0,183.25,185.0,184.85,33332481.0,184.85,183.6,0.6808
2020-12-04,188.8,182.2,186.5,184.15,47995639.0,184.15,184.85,-0.3787
2020-12-07,186.45,182.7,184.45,183.55,29802472.0,183.55,184.15,-0.3258
2020-12-08,185.7,178.95,184.95,181.8,42143391.0,181.8,183.55,-0.9534
2020-12-09,186.4,181.65,183.0,182.7,40300535.0,182.7,181.8,0.495
2020-12-10,182.7,176.4,182.7,177.6,38368777.0,177.6,182.7,-2.7915
2020-12-11,181.45,176.5,177.95,178.85,43065542.0,178.85,177.6,0.7038
2020-12-14,181.5,176.7,181.0,177.65,33186273.0,177.65,178.85,-0.671
2020-12-15,179.7,173.25,176.45,178.9,41190341.0,178.9,177.65,0.7036
2020-12-16,183.8,180.1,181.0,182.55,51259394.0,182.55,178.9,2.0403
2020-12-17,184.0,180.65,184.0,181.7,34101954.0,181.7,182.55,-0.4656
2020-12-18,181.5,176.65,180.9,180.55,46065197.0,180.55,181.7,-0.6329
2020-12-21,177.55,162.5,176.0,164.55,75582907.0,164.55,180.55,-8.8618
2020-12-22,169.2,156.7,164.55,164.95,110009846.0,164.95,164.55,0.2431
2020-12-23,169.7,163.4,165.0,169.2,56930071.0,169.2,164.95,2.5765
2020-12-24,178.0,172.0,172.0,175.95,73831319.0,175.95,169.2,3.9894
2020-12-28,187.4,179.0,179.85,186.35,98012135.0,186.35,175.95,5.9108
2020-12-29,188.45,181.1,187.9,183.45,71318085.0,183.45,186.35,-1.5562
2020-12-30,185.4,180.4,183.1,184.15,38576159.0,184.15,183.45,0.3816
2020-12-31,187.5,182.8,184.85,183.85,48978310.0,183.85,184.15,-0.1629
2021-01-01,187.0,184.5,184.95,186.5,27334421.0,186.5,183.85,1.4414
2021-01-04,193.0,188.75,191.8,191.3,63980597.0,191.3,186.5,2.5737
2021-01-05,193.9,185.05,187.1,193.2,75752593.0,193.2,191.3,0.9932
2021-01-06,197.6,190.65,194.45,195.4,75621947.0,195.4,193.2,1.1387
2021-01-07,200.35,195.1,197.0,196.75,66024848.0,196.75,195.4,0.6909
2021-01-08,201.5,197.1,198.75,198.15,53991568.0,198.15,196.75,0.7116
2021-01-11,225.4,199.65,199.9,220.65,182483100.0,220.65,198.15,11.355
2021-01-12,252.4,224.1,227.0,237.8,390577839.0,237.8,220.65,7.7725
2021-01-13,248.8,238.4,242.9,242.6,164649387.0,242.6,237.8,2.0185
2021-01-14,249.8,238.6,242.85,245.1,86819519.0,245.1,242.6,1.0305
2021-01-15,264.65,242.6,246.0,260.3,250038029.0,260.3,245.1,6.2015
2021-01-18,262.45,241.15,261.65,245.95,173383224.0,245.95,260.3,-5.5129
2021-01-19,261.7,251.3,251.5,258.65,136861059.0,258.65,245.95,5.1636
2021-01-20,277.5,258.85,260.0,274.9,205145151.0,274.9,258.65,6.2826
2021-01-21,299.0,280.0,281.0,290.6,283614463.0,290.6,274.9,5.7112
2021-01-22,306.9,278.35,295.95,289.35,316008609.0,289.35,290.6,-0.4301
2021-01-25,299.5,277.35,296.9,279.15,164346913.0,279.15,289.35,-3.5251
2021-01-27,275.0,265.7,274.9,267.5,126586833.0,267.5,279.15,-4.1734
2021-01-28,273.4,259.05,260.05,266.8,129156876.0,266.8,267.5,-0.2617
2021-01-29,278.8,260.6,273.0,262.7,138442348.0,262.7,266.8,-1.5367
2021-02-01,282.0,255.35,269.75,279.6,165655500.0,279.6,262.7,6.4332
2021-02-02,328.85,290.4,293.6,322.0,251965965.0,322.0,279.6,15.1645
2021-02-03,341.9,326.2,339.2,331.0,224190114.0,331.0,322.0,2.795
2021-02-04,334.5,322.45,329.0,326.15,121033002.0,326.15,331.0,-1.4653
2021-02-05,330.0,312.6,327.6,315.9,103512235.0,315.9,326.15,-3.1427
2021-02-08,339.25,318.0,318.75,335.95,102123614.0,335.95,315.9,6.347
2021-02-09,338.5,322.2,337.0,325.05,105981081.0,325.05,335.95,-3.2445
2021-02-10,332.65,319.5,326.0,328.9,93466949.0,328.9,325.05,1.1844
2021-02-11,331.35,323.4,326.45,325.0,55257166.0,325.0,328.9,-1.1858
2021-02-12,330.5,321.25,326.4,325.4,64093642.0,325.4,325.0,0.1231
2021-02-15,335.8,324.0,329.9,333.35,78680452.0,333.35,325.4,2.4432
2021-02-16,337.9,327.5,335.45,329.2,65943843.0,329.2,333.35,-1.2449
2021-02-17,334.25,325.45,326.9,330.15,52150941.0,330.15,329.2,0.2886
2021-02-18,331.75,321.1,331.5,323.85,49204247.0,323.85,330.15,-1.9082
2021-02-19,321.95,301.4,321.95,311.85,80274683.0,311.85,323.85,-3.7054
2021-02-22,313.9,302.15,312.45,304.5,57723298.0,304.5,311.85,-2.3569
2021-02-23,328.9,308.5,308.5,324.0,133310157.0,324.0,304.5,6.4039
2021-02-24,330.0,316.5,325.0,321.65,50821757.0,321.65,324.0,-0.7253
2021-02-25,334.7,323.25,325.35,333.15,64514912.0,333.15,321.65,3.5753
2021-02-26,332.95,318.85,323.0,322.95,91901339.0,322.95,333.15,-3.0617
2021-03-01,331.85,322.7,330.0,328.3,61190868.0,328.3,322.95,1.6566
2021-03-02,347.2,326.45,331.1,345.75,127708761.0,345.75,328.3,5.3153
2021-03-03,357.0,346.5,348.65,348.5,92006451.0,348.5,345.75,0.7954
2021-03-04,345.4,337.3,339.0,339.2,59863169.0,339.2,348.5,-2.6686
2021-03-05,337.85,319.7,333.0,325.15,86738909.0,325.15,339.2,-4.1421
2021-03-08,331.75,318.8,331.75,321.25,81925952.0,321.25,325.15,-1.1994
2021-03-09,328.35,309.6,325.0,315.2,74702208.0,315.2,321.25,-1.8833
2021-03-10,324.45,316.7,319.5,321.45,58643853.0,321.45,315.2,1.9829
2021-03-12,326.5,314.15,325.05,317.55,48360842.0,317.55,321.45,-1.2133
2021-03-15,320.4,310.05,320.0,318.55,45081385.0,318.55,317.55,0.3149
2021-03-16,321.9,315.1,321.0,319.95,39267404.0,319.95,318.55,0.4395
2021-03-17,320.0,304.0,318.6,305.8,47262481.0,305.8,319.95,-4.4226
2021-03-18,316.6,299.75,311.0,307.0,73731921.0,307.0,305.8,0.3924
2021-03-19,311.0,290.2,303.5,308.95,109932681.0,308.95,307.0,0.6352
2021-03-22,307.5,300.1,306.45,303.05,56385019.0,303.05,308.95,-1.9097
2021-03-23,312.25,304.0,305.0,307.4,60240483.0,307.4,303.05,1.4354
2021-03-24,305.0,293.2,303.55,294.45,61523819.0,294.45,307.4,-4.2127
2021-03-25,294.0,282.25,294.0,285.55,84528317.0,285.55,294.45,-3.0226
2021-03-26,301.4,290.5,290.5,296.4,80924011.0,296.4,285.55,3.7997
2021-03-30,301.3,292.7,300.5,297.05,45257233.0,297.05,296.4,0.2193
2021-03-31,307.5,297.5,299.0,301.8,58569012.0,301.8,297.05,1.5991
2021-04-01,309.85,303.05,306.75,307.75,44088352.0,307.75,301.8,1.9715
2021-04-05,311.7,297.2,306.8,305.05,66178755.0,305.05,307.75,-0.8773
2021-04-06,313.8,304.8,306.15,307.75,63031783.0,307.75,305.05,0.8851
2021-04-07,310.65,305.1,306.75,307.8,39073986.0,307.8,307.75,0.0162
2021-04-08,319.8,307.5,307.9,313.95,62459774.0,313.95,307.8,1.9981
2021-04-09,325.0,312.5,313.2,318.2,75462572.0,318.2,313.95,1.3537
2021-04-12,307.85,282.9,307.85,286.55,105342538.0,286.55,318.2,-9.9466
2021-04-13,304.55,280.55,287.25,302.85,116874853.0,302.85,286.55,5.6884
2021-04-15,307.55,296.5,303.0,303.5,75262749.0,303.5,302.85,0.2146
2021-04-16,315.0,300.15,302.0,310.0,75330709.0,310.0,303.5,2.1417
2021-04-19,304.5,292.8,295.0,301.4,65791784.0,301.4,310.0,-2.7742
2021-04-20,308.15,294.2,307.7,298.05,56740291.0,298.05,301.4,-1.1115
2021-04-22,302.5,292.2,294.0,294.55,61022978.0,294.55,298.05,-1.1743
2021-04-23,300.0,290.5,291.0,294.0,58158986.0,294.0,294.55,-0.1867
2021-04-26,299.0,294.6,297.0,295.4,30583139.0,295.4,294.0,0.4762
2021-04-27,302.5,295.1,295.7,301.5,35040532.0,301.5,295.4,2.065
2021-04-28,309.5,303.0,303.5,305.9,44668126.0,305.9,301.5,1.4594
2021-04-29,310.0,301.25,308.9,301.9,36647292.0,301.9,305.9,-1.3076
2021-04-30,301.3,292.55,298.2,293.85,36121668.0,293.85,301.9,-2.6664
2021-05-03,294.75,285.0,289.3,293.0,35376618.0,293.0,293.85,-0.2893
2021-05-04,299.75,288.05,296.35,289.45,38640006.0,289.45,293.0,-1.2116
2021-05-05,293.9,288.5,293.5,291.5,29350536.0,291.5,289.45,0.7082
2021-05-06,302.0,290.3,291.5,301.25,45032502.0,301.25,291.5,3.3448
2021-05-07,305.95,300.5,303.0,302.75,41591323.0,302.75,301.25,0.4979
2021-05-10,315.7,304.0,304.5,314.85,53260388.0,314.85,302.75,3.9967
2021-05-11,320.75,308.1,309.55,315.55,58472304.0,315.55,314.85,0.2223
2021-05-12,334.75,316.25,318.25,326.0,111584920.0,326.0,315.55,3.3117
2021-05-14,329.5,310.0,329.35,312.25,81305325.0,312.25,326.0,-4.2178
2021-05-17,323.85,311.4,315.4,321.1,51162423.0,321.1,312.25,2.8343
2021-05-18,336.65,324.0,325.95,332.45,86153088.0,332.45,321.1,3.5347
2021-05-19,322.95,312.1,313.0,314.45,119407026.0,314.45,332.45,-5.4143
2021-05-20,316.6,306.1,316.0,307.7,54043899.0,307.7,314.45,-2.1466
2021-05-21,315.7,309.5,312.0,313.1,40358753.0,313.1,307.7,1.755
2021-05-24,315.8,310.2,314.75,311.85,31963997.0,311.85,313.1,-0.3992
2021-05-25,319.0,313.85,315.55,315.25,37382263.0,315.25,311.85,1.0903
2021-05-26,320.0,314.8,316.1,315.5,28639717.0,315.5,315.25,0.0793
2021-05-27,323.45,316.55,317.05,318.6,49484106.0,318.6,315.5,0.9826
2021-05-28,324.5,316.5,322.65,318.75,26618815.0,318.75,318.6,0.0471
2021-05-31,319.75,312.1,318.7,318.75,30917309.0,318.75,318.75,0.0
2021-06-01,325.7,317.3,319.2,318.1,32595728.0,318.1,318.75,-0.2039
2021-06-02,324.4,315.6,315.95,323.0,26323777.0,323.0,318.1,1.5404
2021-06-03,327.7,323.65,325.3,325.65,21408371.0,325.65,323.0,0.8204
2021-06-04,336.9,324.25,325.15,334.95,41278749.0,334.95,325.65,2.8558
2021-06-07,351.0,339.75,339.75,345.5,64986814.0,345.5,334.95,3.1497
2021-06-08,356.65,337.5,346.25,352.75,44104954.0,352.75,345.5,2.0984
2021-06-09,358.9,339.75,356.2,343.35,59334814.0,343.35,352.75,-2.6648
2021-06-10,347.85,342.4,345.2,344.75,24351860.0,344.75,343.35,0.4077
2021-06-11,352.9,344.35,346.0,350.75,36441967.0,350.75,344.75,1.7404
2021-06-14,357.9,341.1,350.05,355.95,38482142.0,355.95,350.75,1.4825
2021-06-15,360.75,351.5,355.75,352.7,35526159.0,352.7,355.95,-0.913
2021-06-16,356.0,348.1,350.1,349.35,27550588.0,349.35,352.7,-0.9498
2021-06-17,352.9,342.25,348.4,345.65,29236974.0,345.65,349.35,-1.0591
2021-06-18,346.9,329.0,345.65,337.4,49440514.0,337.4,345.65,-2.3868
2021-06-21,335.8,326.2,330.9,334.3,29123887.0,334.3,337.4,-0.9188
2021-06-22,344.3,336.15,337.1,337.9,26708459.0,337.9,334.3,1.0769
2021-06-23,343.25,334.3,341.0,335.25,25741628.0,335.25,337.9,-0.7843
2021-06-24,337.4,333.35,335.0,334.65,15580223.0,334.65,335.25,-0.179
2021-06-25,342.8,335.9,335.9,339.65,22426352.0,339.65,334.65,1.4941
2021-06-28,345.0,337.55,340.8,342.8,17843975.0,342.8,339.65,0.9274
2021-06-29,346.5,339.6,342.65,341.55,22462297.0,341.55,342.8,-0.3646
2021-06-30,345.35,338.85,342.0,339.6,18277841.0,339.6,341.55,-0.5709
