Date,Open,High,Low,Close,Adj Close,Volume,Prev Close,change
2020-05-15,167.95,168.25,164.7,166.4,162.3442,35495540,167.95,-0.9229
2020-05-18,166.4,166.4,155.0,155.3,151.5148,77349435,166.4,-6.6707
2020-05-19,157.5,157.85,152.4,152.8,149.0757,71522334,155.3,-1.6098
2020-05-20,153.0,155.25,151.15,153.4,149.6611,66168767,152.8,0.3927
2020-05-21,153.65,156.15,151.5,151.95,148.2464,61147471,153.4,-0.9452
2020-05-22,152.0,155.6,149.45,150.85,147.1732,87064198,151.95,-0.7239
2020-05-26,152.4,153.2,150.2,151.4,147.7098,48275988,150.85,0.3646
2020-05-27,151.95,160.8,150.8,158.6,154.7343,88195120,151.4,4.7556
2020-05-28,159.45,162.4,156.7,158.2,154.3441,76968678,158.6,-0.2522
2020-05-29,156.1,161.9,155.2,161.3,157.3685,58363280,158.2,1.9595
2020-06-01,164.0,171.4,163.35,170.05,165.9052,92740893,161.3,5.4247
2020-06-02,169.9,171.3,167.2,170.25,166.1004,70419104,170.05,0.1176
2020-06-03,172.5,179.9,172.0,174.9,170.637,113168889,170.25,2.7313
2020-06-04,174.9,177.65,171.5,174.05,169.8077,83494674,174.9,-0.486
2020-06-05,176.55,189.8,176.0,187.8,183.2226,201321234,174.05,7.9
2020-06-08,197.0,197.5,185.8,186.8,182.247,151741826,187.8,-0.5325
2020-06-09,187.7,191.0,183.35,184.45,179.9542,96654191,186.8,-1.258
2020-06-10,184.55,189.0,183.8,187.7,183.125,67333317,184.45,1.762
2020-06-11,188.0,190.4,176.35,177.15,172.8322,91726802,187.7,-5.6207
2020-06-12,170.0,180.0,169.8,179.15,174.7834,92758901,177.15,1.129
2020-06-15,177.85,177.85,172.0,173.7,169.4663,63613412,179.15,-3.0421
2020-06-16,178.0,178.95,169.4,172.9,168.6858,63925976,173.7,-0.4606
2020-06-17,171.0,176.2,169.25,172.95,168.7345,73866905,172.9,0.0289
2020-06-18,172.4,180.65,171.1,179.65,175.2712,58261857,172.95,3.874
2020-06-19,180.3,184.95,179.5,184.5,180.003,76895151,179.65,2.6997
2020-06-22,185.0,191.75,184.25,187.7,183.125,80023958,184.5,1.7344
2020-06-23,189.6,193.1,187.85,192.45,187.7593,65487085,187.7,2.5306
2020-06-24,194.8,194.9,183.9,184.6,180.1006,74668987,192.45,-4.079
2020-06-25,182.2,186.8,180.4,185.25,180.7348,73620385,184.6,0.3521
2020-06-26,188.0,188.6,183.8,184.6,180.1006,49176958,185.25,-0.3509
2020-06-29,183.0,183.1,178.5,179.25,174.881,50966428,184.6,-2.8982
2020-06-30,181.1,182.9,177.25,178.45,174.1005,43613239,179.25,-0.4463
2020-07-01,179.45,185.4,178.6,184.8,180.2957,54012853,178.45,3.5584
2020-07-02,185.65,188.0,184.0,185.45,180.9299,52127276,184.8,0.3517
2020-07-03,186.65,186.85,183.4,184.7,180.1982,38048810,185.45,-0.4044
2020-07-06,186.6,189.85,186.15,188.05,183.4665,43773740,184.7,1.8138
2020-07-07,187.0,189.2,184.05,188.6,184.0031,55124494,188.05,0.2925
2020-07-08,188.9,197.45,188.4,191.9,187.2227,143063102,188.6,1.7497
2020-07-09,192.8,201.0,192.55,199.1,194.2472,89539723,191.9,3.752
2020-07-10,198.0,202.5,194.8,195.6,190.8325,111406477,199.1,-1.7579
2020-07-13,198.8,199.8,191.6,192.7,188.0032,61949761,195.6,-1.4826
2020-07-14,192.3,192.3,184.6,186.05,181.5153,62239932,192.7,-3.451
2020-07-15,187.95,189.95,183.0,183.8,179.3201,58527305,186.05,-1.2094
2020-07-16,185.0,186.95,181.65,186.25,181.7104,46546803,183.8,1.333
2020-07-17,186.8,189.5,185.0,188.2,183.6129,47035238,186.25,1.047
2020-07-20,190.0,193.25,188.75,190.75,186.1007,45672856,188.2,1.3549
2020-07-21,192.45,196.2,191.5,194.4,189.6617,59281860,190.75,1.9135
2020-07-22,195.7,196.75,190.1,192.0,187.3202,62276152,194.4,-1.2346
2020-07-23,192.4,199.1,191.15,198.25,193.4179,70801412,192.0,3.2552
2020-07-24,195.7,196.3,190.65,191.95,187.2714,65265493,198.25,-3.1778
2020-07-27,193.0,193.2,186.5,187.15,182.5884,50697767,191.95,-2.5007
2020-07-28,188.0,190.5,185.75,189.45,184.8324,51488617,187.15,1.229
2020-07-29,187.6,195.25,187.0,191.2,186.5397,73763368,189.45,0.9237
2020-07-30,192.5,193.5,186.05,186.55,182.0031,48472816,191.2,-2.432
2020-07-31,188.0,194.85,186.7,191.45,186.7836,145892485,186.55,2.6266
2020-08-03,192.0,194.6,190.05,192.25,187.5641,72454278,191.45,0.4179
2020-08-04,193.35,193.8,190.5,191.6,186.93,43866676,192.25,-0.3381
2020-08-05,192.75,196.85,191.0,191.45,186.7836,68888892,191.6,-0.0783
2020-08-06,192.3,194.5,190.25,190.95,186.2958,59740172,191.45,-0.2612
2020-08-07,191.45,192.1,189.55,190.65,186.0031,44822338,190.95,-0.1571
2020-08-10,191.85,195.5,191.7,193.8,189.0764,48784530,190.65,1.6522
2020-08-11,195.0,196.8,193.75,195.05,190.2959,43890305,193.8,0.645
2020-08-12,196.0,204.25,194.6,203.3,198.3448,157818228,195.05,4.2297
2020-08-13,205.5,207.3,200.75,201.9,196.9789,70443118,203.3,-0.6886
2020-08-14,203.0,204.0,194.6,196.5,191.7105,56169088,201.9,-2.6746
2020-08-17,198.45,198.65,191.5,193.1,188.3934,54787889,196.5,-1.7303
2020-08-18,193.8,195.75,191.7,195.1,190.3447,46294169,193.1,1.0357
2020-08-19,196.4,200.3,195.9,197.05,192.2471,59296062,195.1,0.9995
2020-08-20,194.0,196.35,193.25,194.75,190.0032,37504602,197.05,-1.1672
2020-08-21,199.0,201.5,197.65,198.4,193.5642,68041871,194.75,1.8742
2020-08-24,200.0,202.8,198.6,201.45,196.5399,53850253,198.4,1.5373
2020-08-25,204.0,208.45,202.7,207.95,202.8815,105394375,201.45,3.2266
2020-08-26,208.5,210.35,206.15,209.85,204.7352,66749637,207.95,0.9137
2020-08-27,210.5,216.5,210.5,215.65,210.3938,80997993,209.85,2.7639
2020-08-28,217.0,225.9,216.8,224.85,219.3696,95974037,215.65,4.2662
2020-08-31,231.55,231.55,210.35,212.0,206.8327,119986476,224.85,-5.7149
2020-09-01,213.1,218.9,211.2,218.1,212.7841,75048313,212.0,2.8774
2020-09-02,218.25,219.0,212.3,216.25,210.9792,47608088,218.1,-0.8482
2020-09-03,217.5,218.25,212.3,213.15,207.9547,38594129,216.25,-1.4335
2020-09-04,210.0,212.3,205.9,206.6,201.5644,54435758,213.15,-3.0729
2020-09-07,207.5,209.65,205.4,207.9,202.8327,35687359,206.6,0.6292
2020-09-08,207.9,208.5,202.9,204.05,199.0765,34146789,207.9,-1.8518
2020-09-09,201.1,201.4,192.5,194.85,190.1008,72715826,204.05,-4.5087
2020-09-10,197.7,201.45,195.2,198.15,193.3203,67789617,194.85,1.6936
2020-09-11,198.55,203.85,197.0,202.7,197.7594,48487971,198.15,2.2962
2020-09-14,205.9,206.2,197.35,198.5,193.6618,63605531,202.7,-2.072
2020-09-15,199.9,201.0,197.1,200.15,195.2716,51761038,198.5,0.8312
2020-09-16,199.85,200.05,196.25,198.2,193.3691,52404964,200.15,-0.9743
2020-09-17,197.0,198.0,195.0,195.45,190.6861,41223296,198.2,-1.3875
2020-09-18,196.0,197.2,189.7,192.6,187.9056,55286316,195.45,-1.4582
2020-09-21,193.05,193.5,184.25,185.8,181.2714,57611375,192.6,-3.5306
2020-09-22,186.15,188.3,181.15,186.2,181.6616,51210889,185.8,0.2153
2020-09-23,188.15,188.95,181.0,183.8,179.3201,44320497,186.2,-1.2889
2020-09-24,181.1,181.8,175.5,176.35,172.0517,46114798,183.8,-4.0533
2020-09-25,179.0,182.75,176.15,182.2,177.7591,46550127,176.35,3.3173
2020-09-28,184.0,188.15,183.35,187.25,182.686,41921548,182.2,2.7717
2020-09-29,188.5,188.95,183.25,185.05,180.5396,35688726,187.25,-1.1749
2020-09-30,185.05,186.8,182.4,185.4,180.8811,37641083,185.05,0.1891
2020-10-01,187.0,191.2,186.9,190.3,185.6617,43588724,185.4,2.6429
2020-10-05,192.0,193.8,187.05,188.75,184.1494,41694686,190.3,-0.8145
2020-10-06,191.1,192.1,188.3,191.6,186.93,31098726,188.75,1.5099
2020-10-07,192.55,193.15,189.1,190.7,186.0519,34578053,191.6,-0.4697
2020-10-08,191.35,195.8,190.55,191.5,186.8324,43351606,190.7,0.4195
2020-10-09,192.0,198.8,190.55,198.3,193.4667,64907230,191.5,3.5509
2020-10-12,199.7,205.95,197.25,198.7,193.8569,69122798,198.3,0.2017
2020-10-13,198.65,200.0,195.1,195.7,190.93,34948525,198.7,-1.5098
2020-10-14,194.05,200.9,193.05,200.05,195.174,40548275,195.7,2.2228
2020-10-15,201.0,202.5,192.0,192.85,188.1495,49184123,200.05,-3.5991
2020-10-16,194.0,196.75,191.6,195.95,191.174,36893126,192.85,1.6075
2020-10-19,196.2,204.6,196.05,204.0,199.0277,60220779,195.95,4.1082
2020-10-20,201.0,204.35,200.7,203.05,198.1009,39316753,204.0,-0.4657
2020-10-21,204.7,207.3,198.85,203.75,198.7838,54515523,203.05,0.3447
2020-10-22,201.9,204.6,201.1,203.3,198.3448,33721637,203.75,-0.2209
2020-10-23,204.0,205.6,201.55,202.8,197.857,32707020,203.3,-0.2459
2020-10-26,202.7,204.0,195.6,196.7,191.9057,45470123,202.8,-3.0079
2020-10-27,197.25,197.55,192.25,194.65,189.9056,37794381,196.7,-1.0422
2020-10-28,195.0,195.0,189.05,190.45,185.808,46458319,194.65,-2.1577
2020-10-29,189.35,190.7,185.9,188.7,184.1007,44822673,190.45,-0.9189
2020-10-30,189.35,192.0,186.15,189.25,184.6373,41519686,188.7,0.2915
2020-11-02,192.2,197.25,190.05,196.05,191.2715,52600119,189.25,3.5931
2020-11-03,198.0,205.8,197.6,204.75,199.7595,69890201,196.05,4.4376
2020-11-04,203.5,209.0,198.05,207.0,201.9546,117577856,204.75,1.0989
2020-11-05,216.0,221.0,214.75,218.65,213.3207,138023646,207.0,5.628
2020-11-06,219.0,221.85,217.05,219.2,213.8573,73147085,218.65,0.2515
2020-11-09,222.5,222.65,217.05,219.5,214.1499,60359458,219.2,0.1369
2020-11-10,223.1,235.0,223.0,231.7,226.0526,135294550,219.5,5.5581
2020-11-11,232.75,239.35,227.75,234.2,228.4917,107094861,231.7,1.079
2020-11-12,233.2,233.35,225.65,226.8,221.272,58859905,234.2,-3.1597
2020-11-13,225.0,230.65,220.1,229.45,223.8574,70676525,226.8,1.1684
2020-11-14,232.0,232.9,227.75,229.65,224.0526,7753219,229.45,0.0872
2020-11-17,231.85,241.6,231.0,240.2,234.3454,80501583,229.65,4.5939
2020-11-18,239.4,253.0,237.9,252.0,245.8578,104514060,240.2,4.9126
2020-11-19,248.0,251.8,239.0,239.75,233.9064,82284278,252.0,-4.8611
2020-11-20,241.5,245.4,233.95,242.75,236.8333,84411129,239.75,1.2513
2020-11-23,243.5,246.15,238.1,238.7,232.882,57538324,242.75,-1.6684
2020-11-24,240.5,245.0,239.5,243.85,237.9065,47636611,238.7,2.1575
2020-11-25,245.45,249.9,241.6,243.0,237.0772,74767232,243.85,-0.3486
2020-11-26,244.0,246.25,240.15,245.45,239.4674,64248318,243.0,1.0082
2020-11-27,245.45,246.25,242.05,244.25,238.2967,54355703,245.45,-0.4889
2020-12-01,245.0,248.95,244.25,248.05,242.0041,37003272,244.25,1.5558
2020-12-02,248.35,250.85,244.1,246.95,240.9309,56723083,248.05,-0.4435
2020-12-03,249.3,259.0,248.0,256.3,250.053,79266442,246.95,3.7862
2020-12-04,257.0,264.35,253.55,263.5,257.0775,79252024,256.3,2.8092
2020-12-07,263.8,271.45,263.0,269.6,263.0288,76053084,263.5,2.315
2020-12-08,270.95,273.7,265.25,271.9,265.2728,65617502,269.6,0.8531
2020-12-09,272.1,274.9,269.2,270.35,263.7605,48495641,271.9,-0.5701
2020-12-10,269.0,271.0,265.55,269.55,262.98,38676657,270.35,-0.2959
2020-12-11,270.05,276.25,270.05,272.45,265.8094,50255223,269.55,1.0759
2020-12-14,274.0,276.15,272.35,274.2,267.5167,31946501,272.45,0.6423
2020-12-15,274.05,274.05,268.15,270.65,264.0532,34890948,274.2,-1.2947
2020-12-16,272.8,273.65,268.5,269.4,262.8337,24844177,270.65,-0.4619
2020-12-17,270.0,272.15,266.7,267.7,261.1751,25904699,269.4,-0.631
2020-12-18,267.7,271.95,265.0,271.45,264.8338,29816205,267.7,1.4008
2020-12-21,268.45,269.0,251.05,254.7,248.492,55160758,271.45,-6.1706
2020-12-22,254.8,258.7,248.25,257.45,251.175,51189571,254.7,1.0797
2020-12-23,256.95,263.9,255.6,263.0,256.5897,29056404,257.45,2.1558
2020-12-24,265.0,268.85,264.65,266.85,260.3459,28585509,263.0,1.4639
2020-12-28,268.75,276.0,268.0,275.2,268.4923,36870242,266.85,3.1291
2020-12-29,276.3,279.9,274.7,277.9,271.1265,45032526,275.2,0.9811
2020-12-30,278.0,278.7,272.5,276.9,270.1509,30971894,277.9,-0.3598
2020-12-31,275.0,277.25,272.6,274.95,268.2484,29467966,276.9,-0.7042
2021-01-01,274.9,280.0,274.4,279.4,272.59,24531791,274.95,1.6185
2021-01-04,281.85,283.9,277.75,281.05,274.1997,31450608,279.4,0.5905
2021-01-05,278.05,282.45,277.0,281.75,274.8827,27393072,281.05,0.2491
2021-01-06,283.0,289.15,281.4,285.05,278.1022,40765708,281.75,1.1712
2021-01-07,289.0,291.8,287.0,287.7,280.6877,30546600,285.05,0.9297
2021-01-08,290.1,291.4,285.2,286.0,279.0291,32543357,287.7,-0.5909
2021-01-11,288.0,288.2,279.6,282.5,275.6144,29703173,286.0,-1.2238
2021-01-12,280.0,293.85,277.9,292.5,285.3706,44307145,282.5,3.5398
2021-01-13,296.0,308.0,294.5,306.8,299.3221,78042133,292.5,4.8889
2021-01-14,306.7,309.25,303.8,307.25,299.7611,40123498,306.8,0.1467
2021-01-15,306.8,310.9,301.3,303.85,296.444,35307601,307.25,-1.1066
2021-01-18,303.5,308.65,292.2,294.45,287.2732,54969750,303.85,-3.0936
2021-01-19,297.65,302.5,296.4,298.6,291.322,35803901,294.45,1.4094
2021-01-20,298.8,304.7,296.85,302.55,295.1757,33759304,298.6,1.3228
2021-01-21,304.0,305.15,291.5,294.85,287.6634,29995203,302.55,-2.545
2021-01-22,295.5,298.0,282.4,283.7,276.7852,44440810,294.85,-3.7816
2021-01-25,284.5,288.0,277.05,280.95,274.1022,34034630,283.7,-0.9693
2021-01-27,280.2,284.85,272.7,275.65,268.9314,39211107,280.95,-1.8865
2021-01-28,271.9,283.35,269.5,282.35,275.468,48717297,275.65,2.4306
2021-01-29,285.6,290.65,279.1,282.1,275.2242,42300984,282.35,-0.0885
2021-02-01,285.1,313.9,282.75,310.7,303.1271,103414068,282.1,10.1383
2021-02-02,315.0,337.4,315.0,333.1,324.9811,121434166,310.7,7.2095
2021-02-03,333.75,339.9,325.8,335.95,327.7616,66420168,333.1,0.8556
2021-02-04,334.4,358.0,331.1,355.1,346.4449,145203439,335.95,5.7003
2021-02-05,387.0,408.35,385.15,393.1,383.5187,214955688,355.1,10.7012
2021-02-08,398.0,407.8,394.75,397.05,387.3724,79389205,393.1,1.0048
2021-02-09,396.75,403.5,389.0,394.8,385.1772,63869990,397.05,-0.5667
2021-02-10,394.05,397.9,388.0,392.25,382.6894,54163507,394.8,-0.6459
2021-02-11,391.8,396.95,388.25,390.15,380.6405,36392708,392.25,-0.5354
2021-02-12,391.0,399.35,385.55,393.15,383.5674,53589755,390.15,0.7689
2021-02-15,397.5,409.45,395.7,406.95,397.0311,56608937,393.15,3.5101
2021-02-16,412.0,415.75,400.3,402.35,392.5432,80365431,406.95,-1.1304
2021-02-17,403.0,414.85,400.15,411.75,401.7141,74161370,402.35,2.3363
2021-02-18,425.05,427.7,413.7,415.2,405.08,67154539,411.75,0.8379
2021-02-19,415.0,415.0,395.0,399.55,389.8114,66155518,415.2,-3.7693
2021-02-22,400.6,401.0,385.65,389.5,380.0064,52535049,399.55,-2.5153
2021-02-23,392.0,399.7,389.0,395.6,385.9577,45462768,389.5,1.5661
2021-02-24,397.0,410.5,395.2,406.25,396.3481,39632090,395.6,2.6921
2021-02-25,411.0,414.9,406.55,407.25,397.3238,46988836,406.25,0.2462
2021-02-26,399.5,401.0,387.0,390.15,380.6405,64450414,407.25,-4.1989
2021-03-01,395.1,397.7,391.0,394.95,385.3236,29677890,390.15,1.2303
2021-03-02,395.0,399.55,390.55,394.2,384.5919,30534337,394.95,-0.1899
2021-03-03,396.5,408.9,396.0,405.05,395.1774,46268223,394.2,2.7524
2021-03-04,398.7,403.5,394.45,395.65,386.0065,43603653,405.05,-2.3207
2021-03-05,395.0,395.0,378.1,383.65,374.299,72179228,395.65,-3.033
2021-03-08,388.45,393.4,386.05,389.6,380.104,39147858,383.65,1.5509
2021-03-09,393.45,394.9,382.25,387.6,378.1527,28054083,389.6,-0.5133
2021-03-10,391.1,393.0,385.7,387.7,378.2503,22677399,387.6,0.0258
2021-03-12,391.7,393.2,377.5,381.1,371.8112,35336355,387.7,-1.7023
2021-03-15,382.5,386.0,369.35,383.9,374.5429,42722585,381.1,0.7347
2021-03-16,385.6,387.85,376.1,378.55,369.3233,38196452,383.9,-1.3936
2021-03-17,378.2,379.65,366.05,368.15,359.1768,33143064,378.55,-2.7473
2021-03-18,371.5,375.0,361.1,367.1,358.1524,39405038,368.15,-0.2852
2021-03-19,363.95,372.9,357.25,371.15,362.1036,60309145,367.1,1.1032
2021-03-22,372.0,372.8,363.5,367.0,358.0548,28461974,371.15,-1.1181
2021-03-23,368.7,377.95,367.05,372.7,363.6159,41032380,367.0,1.5531
2021-03-24,368.5,369.05,358.65,359.85,351.0791,42318999,372.7,-3.4478
2021-03-25,360.0,360.85,345.2,355.2,346.5424,57495003,359.85,-1.2922
2021-03-26,360.0,362.0,354.55,357.2,348.4937,40718848,355.2,0.5631
2021-03-30,360.1,364.3,356.3,360.8,352.0059,39405124,357.2,1.0078
2021-03-31,360.3,367.85,357.95,364.3,355.4206,38651025,360.8,0.9701
2021-04-01,367.7,371.9,363.1,370.65,361.6158,31883453,364.3,1.7431
2021-04-05,367.5,369.2,349.05,353.55,344.9326,51743981,370.65,-4.6135
2021-04-06,355.7,357.0,349.3,350.55,342.0058,44147709,353.55,-0.8485
2021-04-07,351.25,363.2,347.6,358.55,349.8108,48023602,350.55,2.2821
2021-04-08,361.0,363.3,354.3,355.6,346.9327,33370259,358.55,-0.8228
2021-04-09,354.4,364.5,351.2,353.0,344.396,46473100,355.6,-0.7312
2021-04-12,344.0,344.0,322.55,328.85,320.8347,75501713,353.0,-6.8414
2021-04-13,332.0,342.25,330.5,341.0,332.6885,49773360,328.85,3.6947
2021-04-15,342.1,347.55,336.1,342.7,334.3471,52992349,341.0,0.4985
2021-04-16,343.0,345.5,338.65,339.9,331.6153,37766793,342.7,-0.817
2021-04-19,327.15,332.05,321.3,331.15,323.0786,53304377,339.9,-2.5743
2021-04-20,335.1,339.9,326.7,329.5,321.4688,41296147,331.15,-0.4983
2021-04-22,326.0,337.65,323.3,336.65,328.4445,49105833,329.5,2.17
2021-04-23,331.65,339.9,331.65,336.45,328.2495,44223940,336.65,-0.0594
2021-04-26,339.25,347.45,339.25,344.3,335.9081,49234985,336.45,2.3332
2021-04-27,344.0,354.95,342.4,353.05,344.4448,46003023,344.3,2.5414
2021-04-28,357.0,364.3,356.05,363.4,354.5426,56696255,353.05,2.9316
2021-04-29,365.0,369.95,355.5,359.4,350.64,63692926,363.4,-1.1007
2021-04-30,353.45,362.5,350.45,353.5,344.8839,53832840,359.4,-1.6416
2021-05-03,349.6,352.5,341.4,350.6,342.0546,43691860,353.5,-0.8204
2021-05-04,355.0,362.9,350.2,351.5,342.9326,57749307,350.6,0.2567
2021-05-05,356.5,357.45,348.0,355.4,346.7375,40872501,351.5,1.1095
2021-05-06,358.0,359.35,350.55,355.55,346.8839,36294427,355.4,0.0422
2021-05-07,357.5,362.0,353.0,358.25,349.5181,38357618,355.55,0.7594
2021-05-10,360.5,367.0,358.8,361.7,352.884,41739324,358.25,0.963
2021-05-11,356.85,366.4,354.75,364.65,355.7621,41892770,361.7,0.8156
2021-05-12,362.8,373.5,361.9,367.7,358.7378,53436590,364.65,0.8364
2021-05-14,370.0,372.5,359.55,360.45,351.6645,51722170,367.7,-1.9717
2021-05-17,364.4,385.2,363.65,383.1,373.7624,106555796,360.45,6.2838
2021-05-18,390.0,392.55,380.05,382.25,372.9331,70917710,383.1,-0.2219
2021-05-19,382.0,389.5,381.2,384.4,375.0307,48189573,382.25,0.5625
2021-05-20,387.0,387.8,382.0,384.55,375.177,42898608,384.4,0.039
2021-05-21,390.0,404.4,378.0,401.2,391.4212,192810772,384.55,4.3297
2021-05-24,417.0,419.2,405.3,412.05,402.0067,142964052,401.2,2.7044
2021-05-25,415.1,415.5,408.5,412.35,402.2995,56048127,412.05,0.0728
2021-05-26,413.8,418.75,410.8,413.55,403.4702,52357719,412.35,0.291
2021-05-27,413.7,429.1,412.0,425.2,414.8363,73392997,413.55,2.8171
2021-05-28,430.5,433.65,420.05,422.05,411.763,65137568,425.2,-0.7408
2021-05-31,421.0,426.0,418.0,424.35,414.007,38291043,422.05,0.545
2021-06-01,426.05,435.35,425.6,432.55,422.0071,59299647,424.35,1.9324
2021-06-02,430.8,437.95,429.15,437.25,426.5925,38657806,432.55,1.0866
2021-06-03,437.0,441.95,433.5,439.65,432.8942,38909199,437.25,0.5489
2021-06-04,437.5,441.9,431.75,433.6,426.9372,36898769,439.65,-1.3761
2021-06-07,435.1,437.4,430.8,432.25,425.6079,20201197,433.6,-0.3113
2021-06-08,432.25,432.5,424.0,427.2,420.6355,31113823,432.25,-1.1683
2021-06-09,427.5,432.3,418.2,421.45,414.9739,27784834,427.2,-1.346
2021-06-10,424.9,433.3,422.4,432.25,425.6079,27397712,421.45,2.5626
2021-06-11,434.85,435.5,425.25,429.6,422.9986,26831924,432.25,-0.6131
2021-06-14,427.0,432.45,416.7,430.35,423.7371,30106015,429.6,0.1746
2021-06-15,429.2,432.8,428.0,429.5,422.9002,16413658,430.35,-0.1975
2021-06-16,428.0,432.75,425.0,425.95,419.4047,19701175,429.5,-0.8265
2021-06-17,421.0,425.95,416.6,420.25,413.7923,23048331,425.95,-1.3382
2021-06-18,423.9,423.9,402.65,412.9,406.5552,45748727,420.25,-1.749
2021-06-21,406.35,421.0,400.5,419.75,413.3,33128978,412.9,1.659
2021-06-22,423.0,425.45,417.3,418.65,412.2169,28442965,419.75,-0.2621
2021-06-23,421.1,424.75,415.0,418.85,412.4138,27564829,418.65,0.0478
2021-06-24,420.35,422.75,416.3,417.2,410.7892,19214547,418.85,-0.3939
2021-06-25,421.0,431.0,419.05,428.8,422.2109,29886797,417.2,2.7804
2021-06-28,430.7,433.15,424.55,426.75,420.1924,29370660,428.8,-0.4781
2021-06-29,427.5,428.95,420.55,421.5,415.0231,22275961,426.75,-1.2302
2021-06-30,423.0,424.9,418.3,419.2,412.7585,18337773,421.5,-0.5457
2021-07-01,420.3,423.7,417.15,420.4,413.94,16161469,419.2,0.2863
2021-07-02,420.3,425.4,419.0,424.4,417.8785,16423811,420.4,0.9515
2021-07-05,426.5,434.5,424.25,432.65,426.0018,16483761,424.4,1.9439
2021-07-06,431.7,436.5,428.2,429.75,423.1463,20195278,432.65,-0.6703
2021-07-07,429.35,434.0,427.55,432.85,426.1987,14473774,429.75,0.7214
2021-07-08,432.8,435.4,422.1,424.45,417.9278,21433043,432.85,-1.9406
2021-07-09,425.0,427.5,421.05,423.75,417.2385,16844494,424.45,-0.1649
2021-07-12,426.5,430.25,424.6,427.45,420.8817,12886781,423.75,0.8732
2021-07-13,430.0,431.8,428.3,429.1,422.5063,12831125,427.45,0.386
2021-07-14,429.0,432.3,426.4,431.05,424.4263,12767351,429.1,0.4544
2021-07-15,432.7,432.95,429.65,431.7,425.0664,11030732,431.05,0.1508
2021-07-16,432.0,432.5,427.45,430.0,423.3925,8713863,431.7,-0.3938
2021-07-19,423.4,429.45,418.85,427.9,421.3247,14426686,430.0,-0.4884
2021-07-20,427.0,427.0,418.9,420.9,414.4323,14623321,427.9,-1.6359
2021-07-22,425.55,426.7,420.9,422.05,415.5646,11799761,420.9,0.2732
2021-07-23,422.9,429.95,419.5,428.9,422.3094,17704661,422.05,1.623
2021-07-26,427.8,427.8,422.3,423.3,416.7954,14037519,428.9,-1.3057
2021-07-27,424.15,433.25,424.0,429.95,423.3433,24119619,423.3,1.571
2021-07-28,430.0,430.5,421.05,425.5,418.9616,17636515,429.95,-1.035
2021-07-29,426.0,443.6,425.5,441.55,434.765,35263606,425.5,3.772
2021-07-30,441.5,444.4,430.7,431.8,425.1648,35196813,441.55,-2.2081
2021-08-02,434.75,436.7,431.8,434.9,428.2172,16926025,431.8,0.7179
2021-08-03,434.95,447.9,433.6,446.5,439.6389,40922962,434.9,2.6673
2021-08-04,448.65,467.45,441.5,456.95,449.9284,129761158,446.5,2.3404
2021-08-05,461.0,462.5,438.4,441.85,435.0604,58595639,456.95,-3.3045
2021-08-06,443.7,447.0,434.0,435.65,428.9557,38236066,441.85,-1.4032
2021-08-09,437.9,441.8,431.0,433.4,426.7402,22196404,435.65,-0.5165
2021-08-10,434.4,436.4,421.7,426.45,419.897,27794251,433.4,-1.6036
2021-08-11,429.8,432.9,423.15,428.05,421.4724,23827946,426.45,0.3752
2021-08-12,430.0,430.45,425.0,427.15,420.5863,16847144,428.05,-0.2103
2021-08-13,427.6,432.25,425.0,431.2,424.5741,20908992,427.15,0.9481
2021-08-16,430.0,434.0,424.0,424.85,418.3216,17608693,431.2,-1.4726
2021-08-17,424.85,425.85,415.25,421.5,415.0231,22957877,424.85,-0.7885
2021-08-18,422.15,424.35,418.0,419.7,413.2508,17668574,421.5,-0.427
2021-08-20,415.0,417.35,405.15,406.7,400.4505,25541790,419.7,-3.0975
2021-08-23,411.1,413.0,401.25,409.5,403.2075,26559937,406.7,0.6885
2021-08-24,409.5,418.75,408.2,417.6,411.183,19012313,409.5,1.978
2021-08-25,419.0,421.3,414.3,416.25,409.8538,16410980,417.6,-0.3233
2021-08-26,414.5,415.8,410.0,410.75,404.4383,15897679,416.25,-1.3213
